severity,score,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
MODERATE,rho_zero,2.189784040370337e-06,1051,785,266,965,0.2530922930542341,0.22773826339809414,0.2802446702834863,0.7469077069457659,1694,1507,56,785,266,965,0.46340023612750886,0.46340023612750886,909,0.5365997638724912,0.44857142857142857,0.44857142857142857,0.3283348953452046
MODERATE,rho_zero,2.1705327425486425e-06,1052,785,267,965,0.25380228136882127,0.22843309557750266,0.2809629452082303,0.7461977186311787,1694,1507,56,785,267,965,0.46340023612750886,0.46340023612750886,909,0.5365997638724912,0.44857142857142857,0.44857142857142857,0.32864729771946266
MODERATE,rho_zero,2.170532711826773e-06,1053,785,268,965,0.25451092117758783,0.22912673295764102,0.2816797407239377,0.7454890788224121,1694,1507,56,785,268,965,0.46340023612750886,0.46340023612750886,909,0.5365997638724912,0.44857142857142857,0.44857142857142857,0.3289597000937207
MODERATE,rho_zero,2.1705326924172537e-06,1054,785,269,965,0.25521821631878555,0.22981917823170955,0.2823950617213656,0.7447817836812144,1694,1507,56,785,269,965,0.46340023612750886,0.46340023612750886,909,0.5365997638724912,0.44857142857142857,0.44857142857142857,0.3292721024679788
MODERATE,rho_zero,2.170532666359212e-06,1055,785,270,965,0.2559241706161137,0.23051043408893482,0.2831089130665953,0.7440758293838863,1694,1507,56,785,270,965,0.46340023612750886,0.46340023612750886,909,0.5365997638724912,0.44857142857142857,0.44857142857142857,0.3295845048422368
MODERATE,rho_zero,2.1336998884201178e-06,1056,785,271,965,0.2566287878787879,0.23120050321451066,0.2838212996012261,0.7433712121212122,1694,1507,56,785,271,965,0.46340023612750886,0.46340023612750886,909,0.5365997638724912,0.44857142857142857,0.44857142857142857,0.32989690721649484
MODERATE,rho_zero,2.08690256176318e-06,1057,786,271,964,0.2563859981078524,0.23097829073148018,0.2835580278504593,0.7436140018921475,1694,1507,56,786,271,964,0.4639905548996458,0.4639905548996458,908,0.5360094451003542,0.4491428571428571,0.4491428571428571,0.3302093095907529
MODERATE,rho_zero,2.086902557801306e-06,1058,787,271,963,0.2561436672967864,0.2307565055492216,0.2832952432183566,0.7438563327032136,1694,1507,56,787,271,963,0.46458087367178275,0.46458087367178275,907,0.5354191263282172,0.44971428571428573,0.44971428571428573,0.33052171196501096
MODERATE,rho_zero,2.0869025339577923e-06,1059,788,271,962,0.2559017941454202,0.23053514643454676,0.28303294435704507,0.7440982058545798,1694,1507,56,788,271,962,0.4651711924439197,0.4651711924439197,906,0.5348288075560803,0.4502857142857143,0.4502857142857143,0.33083411433926896
MODERATE,rho_zero,2.086902386926966e-06,1060,789,271,961,0.25566037735849056,0.23031421215901657,0.28277112992360787,0.7443396226415094,1694,1507,56,789,271,961,0.4657615112160567,0.4657615112160567,905,0.5342384887839433,0.45085714285714285,0.45085714285714285,0.331146516713527
MODERATE,rho_zero,2.0869021819325253e-06,1061,790,271,960,0.2554194156456173,0.23009370149891817,0.2825097985800612,0.7445805843543827,1694,1507,56,790,271,960,0.46635182998819363,0.46635182998819363,904,0.5336481700118064,0.4514285714285714,0.4514285714285714,0.3314589190877851
MODERATE,rho_zero,2.0860181468471214e-06,1062,790,272,960,0.256120527306968,0.23078030605521208,0.28321870785709746,0.743879472693032,1694,1507,56,790,272,960,0.46635182998819363,0.46635182998819363,904,0.5336481700118064,0.4514285714285714,0.4514285714285714,0.33177132146204313
MODERATE,rho_zero,2.0860181338977703e-06,1063,790,273,960,0.2568203198494826,0.23146573909524548,0.28392617249066054,0.7431796801505174,1694,1507,56,790,273,960,0.46635182998819363,0.46635182998819363,904,0.5336481700118064,0.4514285714285714,0.4514285714285714,0.33208372383630114
MODERATE,rho_zero,2.0860181221952787e-06,1064,790,274,960,0.2575187969924812,0.23215000325194188,0.2846321971976814,0.7424812030075187,1694,1507,56,790,274,960,0.46635182998819363,0.46635182998819363,904,0.5336481700118064,0.4514285714285714,0.4514285714285714,0.3323961262105592
MODERATE,rho_zero,2.0860180311725282e-06,1065,790,275,960,0.25821596244131456,0.2328331011541384,0.28533678667167156,0.7417840375586855,1694,1507,56,790,275,960,0.46635182998819363,0.46635182998819363,904,0.5336481700118064,0.4514285714285714,0.4514285714285714,0.33270852858481725
MODERATE,rho_zero,2.086017726886897e-06,1066,790,276,960,0.2589118198874296,0.23351503542653426,0.2860399455829027,0.7410881801125704,1694,1507,56,790,276,960,0.46635182998819363,0.46635182998819363,904,0.5336481700118064,0.4514285714285714,0.4514285714285714,0.3330209309590753
MODERATE,rho_zero,2.0820751245877213e-06,1067,790,277,960,0.25960637300843487,0.234195808689641,0.28674167857858524,0.7403936269915652,1694,1507,56,790,277,960,0.46635182998819363,0.46635182998819363,904,0.5336481700118064,0.4514285714285714,0.4514285714285714,0.3333333333333333
MODERATE,rho_zero,2.082075073919866e-06,1068,790,278,960,0.2602996254681648,0.23487542355973368,0.2874419902830432,0.7397003745318352,1694,1507,56,790,278,960,0.46635182998819363,0.46635182998819363,904,0.5336481700118064,0.4514285714285714,0.4514285714285714,0.3336457357075914
MODERATE,rho_zero,2.039123099991908e-06,1069,791,278,959,0.2600561272217025,0.234652193641934,0.28717836596012697,0.7399438727782974,1694,1507,56,791,278,959,0.4669421487603306,0.4669421487603306,903,0.5330578512396694,0.452,0.452,0.33395813808184943
MODERATE,rho_zero,2.039123099757113e-06,1070,792,278,958,0.25981308411214954,0.23442938821827825,0.286915223895617,0.7401869158878505,1694,1507,56,792,278,958,0.4675324675324675,0.4675324675324675,902,0.5324675324675324,0.45257142857142857,0.45257142857142857,0.3342705404561075
MODERATE,rho_zero,2.0391230461228334e-06,1071,793,278,957,0.25957049486461253,0.23420700607720843,0.28665256277022605,0.7404295051353875,1694,1507,56,793,278,957,0.46812278630460447,0.46812278630460447,901,0.5318772136953955,0.4531428571428571,0.4531428571428571,0.3345829428303655
MODERATE,rho_zero,2.0391230083677844e-06,1072,794,278,956,0.2593283582089552,0.23398504601178094,0.2863903812694617,0.7406716417910447,1694,1507,56,794,278,956,0.46871310507674147,0.46871310507674147,900,0.5312868949232585,0.45371428571428574,0.45371428571428574,0.33489534520462355
MODERATE,rho_zero,2.0391229573199517e-06,1073,795,278,955,0.2590866728797763,0.2337635068196446,0.28612867808360554,0.7409133271202236,1694,1507,56,795,278,955,0.4693034238488784,0.4693034238488784,899,0.5306965761511216,0.4542857142857143,0.4542857142857143,0.3352077475788816
MODERATE,rho_zero,2.0018581031419856e-06,1074,796,278,954,0.25884543761638734,0.23354238730301918,0.2858674519076912,0.7411545623836127,1694,1507,56,796,278,954,0.46989374262101535,0.46989374262101535,898,0.5301062573789846,0.45485714285714285,0.45485714285714285,0.33552014995313967
MODERATE,rho_zero,2.0018580931259205e-06,1075,797,278,953,0.2586046511627907,0.2333216862686725,0.2856067014414822,0.7413953488372093,1694,1507,56,797,278,953,0.4704840613931523,0.4704840613931523,897,0.5295159386068476,0.4554285714285714,0.4554285714285714,0.33583255232739767
MODERATE,rho_zero,2.001858071515648e-06,1076,798,278,952,0.258364312267658,0.23310140252790043,0.2853464253894521,0.741635687732342,1694,1507,56,798,278,952,0.47107438016528924,0.47107438016528924,896,0.5289256198347108,0.456,0.456,0.33614495470165573
MODERATE,rho_zero,2.0018580655889578e-06,1077,799,278,951,0.25812441968430827,0.2328815348965041,0.2850866224607619,0.7418755803156918,1694,1507,56,799,278,951,0.4716646989374262,0.4716646989374262,895,0.5283353010625738,0.4565714285714286,0.4565714285714286,0.3364573570759138
MODERATE,rho_zero,2.0018579754583015e-06,1078,800,278,950,0.25788497217068646,0.2326620821947691,0.28482729136923945,0.7421150278293135,1694,1507,56,800,278,950,0.4722550177095632,0.4722550177095632,894,0.5277449822904369,0.45714285714285713,0.45714285714285713,0.33676975945017185
MODERATE,rho_zero,1.9987934339940622e-06,1079,801,278,949,0.25764596848934196,0.23244304324744416,0.2845684308333587,0.742354031510658,1694,1507,56,801,278,949,0.47284533648170013,0.47284533648170013,893,0.5271546635182999,0.45771428571428574,0.45771428571428574,0.33708216182442985
MODERATE,rho_zero,1.9987934274701992e-06,1080,802,278,948,0.2574074074074074,0.23222441688372017,0.28431003957621853,0.7425925925925926,1694,1507,56,802,278,948,0.4734356552538371,0.4734356552538371,892,0.526564344746163,0.4582857142857143,0.4582857142857143,0.3373945641986879
MODERATE,rho_zero,1.9987933631149237e-06,1081,803,278,947,0.25716928769657726,0.23200620193720853,0.2840521163255215,0.7428307123034228,1694,1507,56,803,278,947,0.474025974025974,0.474025974025974,891,0.525974025974026,0.45885714285714285,0.45885714285714285,0.33770696657294597
MODERATE,rho_zero,1.99879333580417e-06,1082,804,278,946,0.25693160813308685,0.23178839724592115,0.28379465981355434,0.7430683918669131,1694,1507,56,804,278,946,0.47461629279811096,0.47461629279811096,890,0.525383707201889,0.4594285714285714,0.4594285714285714,0.338019368947204
MODERATE,rho_zero,1.9987933264886524e-06,1083,805,278,945,0.2566943674976916,0.23157100165224911,0.2835376687771663,0.7433056325023084,1694,1507,56,805,278,945,0.47520661157024796,0.47520661157024796,889,0.5247933884297521,0.46,0.46,0.338331771321462
MODERATE,rho_zero,1.971831689047541e-06,1084,805,279,945,0.257380073800738,0.23224289187750174,0.2842307672803083,0.742619926199262,1694,1507,56,805,279,945,0.47520661157024796,0.47520661157024796,889,0.5247933884297521,0.46,0.46,0.3386441736957201
MODERATE,rho_zero,1.9718316804297223e-06,1085,805,280,945,0.25806451612903225,0.2329136570140377,0.28492248364080225,0.7419354838709677,1694,1507,56,805,280,945,0.47520661157024796,0.47520661157024796,889,0.5247933884297521,0.46,0.46,0.33895657606997814
MODERATE,rho_zero,1.971831668576672e-06,1086,805,281,945,0.2587476979742173,0.2335832995530035,0.2856128222691422,0.7412523020257827,1694,1507,56,805,281,945,0.47520661157024796,0.47520661157024796,889,0.5247933884297521,0.46,0.46,0.3392689784442362
MODERATE,rho_zero,1.971831625820936e-06,1087,805,282,945,0.2594296228150874,0.23425182198158787,0.2863017875544726,0.7405703771849126,1694,1507,56,805,282,945,0.47520661157024796,0.47520661157024796,889,0.5247933884297521,0.46,0.46,0.3395813808184942
MODERATE,rho_zero,1.932594415481361e-06,1088,805,283,945,0.2601102941176471,0.23491922678297802,0.28698938386474737,0.7398897058823529,1694,1507,56,805,283,945,0.47520661157024796,0.47520661157024796,889,0.5247933884297521,0.46,0.46,0.33989378319275226
MODERATE,rho_zero,1.932594349818661e-06,1089,805,284,945,0.26078971533516987,0.2355855164363176,0.287675615546888,0.7392102846648301,1694,1507,56,805,284,945,0.47520661157024796,0.47520661157024796,889,0.5247933884297521,0.46,0.46,0.3402061855670103
MODERATE,rho_zero,1.9325943294567553e-06,1090,805,285,945,0.26146788990825687,0.23625069341666521,0.2883604869269389,0.7385321100917431,1694,1507,56,805,285,945,0.47520661157024796,0.47520661157024796,889,0.5247933884297521,0.46,0.46,0.3405185879412684
MODERATE,rho_zero,1.932594309184474e-06,1091,805,286,945,0.2621448212648946,0.2369147601949544,0.28904400231022176,0.7378551787351054,1694,1507,56,805,286,945,0.47520661157024796,0.47520661157024796,889,0.5247933884297521,0.46,0.46,0.3408309903155264
MODERATE,rho_zero,1.932594164615139e-06,1092,805,287,945,0.26282051282051283,0.23757771923795482,0.28972616598148815,0.7371794871794872,1694,1507,56,805,287,945,0.47520661157024796,0.47520661157024796,889,0.5247933884297521,0.46,0.46,0.34114339268978444
MODERATE,rho_zero,1.909800619586088e-06,1093,806,287,944,0.262580054894785,0.23735688843304042,0.2894662491988828,0.737419945105215,1694,1507,56,806,287,944,0.4757969303423849,0.4757969303423849,888,0.5242030696576151,0.4605714285714286,0.4605714285714286,0.3414557950640425
MODERATE,rho_zero,1.9098005762620274e-06,1094,807,287,943,0.2623400365630713,0.23713646833637728,0.2892067975131507,0.7376599634369287,1694,1507,56,807,287,943,0.47638724911452185,0.47638724911452185,887,0.5236127508854782,0.46114285714285713,0.46114285714285713,0.34176819743830056
MODERATE,rho_zero,1.9098005208429207e-06,1095,808,287,942,0.26210045662100456,0.23691645780145448,0.2889478096797243,0.7378995433789954,1694,1507,56,808,287,942,0.4769775678866588,0.4769775678866588,886,0.5230224321133412,0.4617142857142857,0.4617142857142857,0.34208059981255856
MODERATE,rho_zero,1.909800505039039e-06,1096,809,287,941,0.26186131386861317,0.2366968556860328,0.2886892844584614,0.7381386861313869,1694,1507,56,809,287,941,0.47756788665879574,0.47756788665879574,885,0.5224321133412042,0.4622857142857143,0.4622857142857143,0.3423930021868166
MODERATE,rho_zero,1.909800491076336e-06,1097,810,287,940,0.26162260711030083,0.236477660852124,0.28843122061362525,0.7383773928896992,1694,1507,56,810,287,940,0.4781582054309327,0.4781582054309327,884,0.5218417945690673,0.46285714285714286,0.46285714285714286,0.3427054045610747
MODERATE,rho_zero,1.8657262317453667e-06,1098,810,288,940,0.26229508196721313,0.23713742866116808,0.28911020359011885,0.7377049180327869,1694,1507,56,810,288,940,0.4781582054309327,0.4781582054309327,884,0.5218417945690673,0.46285714285714286,0.46285714285714286,0.3430178069353327
MODERATE,rho_zero,1.865726220814103e-06,1099,810,289,940,0.2629663330300273,0.23779610248256558,0.28978785273333363,0.7370336669699727,1694,1507,56,810,289,940,0.4781582054309327,0.4781582054309327,884,0.5218417945690673,0.46285714285714286,0.46285714285714286,0.34333020930959074
MODERATE,rho_zero,1.8657261977288007e-06,1100,810,290,940,0.2636363636363636,0.23845368473556014,0.29046417222231313,0.7363636363636363,1694,1507,56,810,290,940,0.4781582054309327,0.4781582054309327,884,0.5218417945690673,0.46285714285714286,0.46285714285714286,0.3436426116838488
MODERATE,rho_zero,1.8657261709364636e-06,1101,810,291,940,0.26430517711171664,0.23911017783522812,0.29113916621637936,0.7356948228882834,1694,1507,56,810,291,940,0.4781582054309327,0.4781582054309327,884,0.5218417945690673,0.46285714285714286,0.46285714285714286,0.34395501405810686
MODERATE,rho_zero,1.864612692431575e-06,1102,811,291,939,0.26406533575317603,0.2388897358378317,0.29088010969269745,0.735934664246824,1694,1507,56,811,291,939,0.4787485242030697,0.4787485242030697,883,0.5212514757969303,0.4634285714285714,0.4634285714285714,0.34426741643236486
MODERATE,rho_zero,1.8646126710033308e-06,1103,812,291,938,0.2638259292837715,0.23866970048844005,0.2906215129477556,0.7361740707162284,1694,1507,56,812,291,938,0.4793388429752066,0.4793388429752066,882,0.5206611570247934,0.464,0.464,0.3445798188066229
MODERATE,rho_zero,1.864612625246336e-06,1104,813,291,937,0.26358695652173914,0.23845007066109153,0.2903633747612588,0.7364130434782609,1694,1507,56,813,291,937,0.47992916174734357,0.47992916174734357,881,0.5200708382526564,0.4645714285714286,0.4645714285714286,0.344892221180881
MODERATE,rho_zero,1.8646126176846589e-06,1105,814,291,936,0.26334841628959277,0.2382308452339854,0.2901056939172153,0.7366515837104073,1694,1507,56,814,291,936,0.4805194805194805,0.4805194805194805,880,0.5194805194805194,0.46514285714285714,0.46514285714285714,0.34520462355513903
MODERATE,rho_zero,1.8646126160040909e-06,1106,815,291,935,0.2631103074141049,0.2380120230894622,0.2898484692039174,0.7368896925858951,1694,1507,56,815,291,935,0.48110979929161746,0.48110979929161746,879,0.5188902007083825,0.4657142857142857,0.4657142857142857,0.34551702592939704
MODERATE,rho_zero,1.8551177342934876e-06,1107,815,292,935,0.26377597109304424,0.23866538852799266,0.290520350942666,0.7362240289069557,1694,1507,56,815,292,935,0.48110979929161746,0.48110979929161746,879,0.5188902007083825,0.4657142857142857,0.4657142857142857,0.3458294283036551
MODERATE,rho_zero,1.8551177231914223e-06,1108,815,293,935,0.2644404332129964,0.2393176782218473,0.29119092454812495,0.7355595667870036,1694,1507,56,815,293,935,0.48110979929161746,0.48110979929161746,879,0.5188902007083825,0.4657142857142857,0.4657142857142857,0.34614183067791315
MODERATE,rho_zero,1.855117718174043e-06,1109,815,294,935,0.2651036970243463,0.2399688945397241,0.29186019407805924,0.7348963029756538,1694,1507,56,815,294,935,0.48110979929161746,0.48110979929161746,879,0.5188902007083825,0.4657142857142857,0.4657142857142857,0.3464542330521712
MODERATE,rho_zero,1.8551177114006165e-06,1110,815,295,935,0.26576576576576577,0.24061903984615932,0.292528163571316,0.7342342342342343,1694,1507,56,815,295,935,0.48110979929161746,0.48110979929161746,879,0.5188902007083825,0.4657142857142857,0.4657142857142857,0.3467666354264292
MODERATE,rho_zero,1.8498610320845853e-06,1111,816,295,934,0.26552655265526554,0.24039900211675794,0.29226997437508684,0.7344734473447345,1694,1507,56,816,295,934,0.4817001180637544,0.4817001180637544,878,0.5182998819362455,0.4662857142857143,0.4662857142857143,0.3470790378006873
MODERATE,rho_zero,1.849861017189588e-06,1112,817,295,933,0.2652877697841727,0.2401793670120634,0.29201223971342144,0.7347122302158273,1694,1507,56,817,295,933,0.4822904368358914,0.4822904368358914,877,0.5177095631641087,0.46685714285714286,0.46685714285714286,0.34739144017494533
MODERATE,rho_zero,1.8498609866738033e-06,1113,818,295,932,0.26504941599281223,0.239960133426232,0.2917549583897085,0.7349505840071878,1694,1507,56,818,295,932,0.48288075560802834,0.48288075560802834,876,0.5171192443919717,0.4674285714285714,0.4674285714285714,0.3477038425492034
MODERATE,rho_zero,1.8498609295661027e-06,1114,819,295,931,0.26481149012567323,0.23974130025747292,0.2914981292115216,0.7351885098743267,1694,1507,56,819,295,931,0.4834710743801653,0.4834710743801653,875,0.5165289256198347,0.468,0.468,0.3480162449234614
MODERATE,rho_zero,1.8498609052666195e-06,1115,820,295,930,0.2645739910313901,0.23952286640803097,0.291241750990602,0.7354260089686099,1694,1507,56,820,295,930,0.48406139315230223,0.48406139315230223,874,0.5159386068476978,0.4685714285714286,0.4685714285714286,0.34832864729771945
MODERATE,rho_zero,1.8486313493378913e-06,1116,820,296,930,0.26523297491039427,0.24016994585556098,0.29190667456906166,0.7347670250896058,1694,1507,56,820,296,930,0.48406139315230223,0.48406139315230223,874,0.5159386068476978,0.4685714285714286,0.4685714285714286,0.3486410496719775
MODERATE,rho_zero,1.8486313369258817e-06,1117,820,297,930,0.26589077887197854,0.24081596737172598,0.292570314975217,0.7341092211280215,1694,1507,56,820,297,930,0.48406139315230223,0.48406139315230223,874,0.5159386068476978,0.4685714285714286,0.4685714285714286,0.34895345204623557
MODERATE,rho_zero,1.8486313025581494e-06,1118,820,298,930,0.26654740608228983,0.24146093327581228,0.29323267615030174,0.7334525939177102,1694,1507,56,820,298,930,0.48406139315230223,0.48406139315230223,874,0.5159386068476978,0.4685714285714286,0.4685714285714286,0.34926585442049357
MODERATE,rho_zero,1.8265856678446646e-06,1119,820,299,930,0.26720285969615726,0.242104845882959,0.2938937620173945,0.7327971403038427,1694,1507,56,820,299,930,0.48406139315230223,0.48406139315230223,874,0.5159386068476978,0.4685714285714286,0.4685714285714286,0.34957825679475163
MODERATE,rho_zero,1.8265856581653458e-06,1120,820,300,930,0.26785714285714285,0.24274770750413016,0.29455357648154573,0.7321428571428571,1694,1507,56,820,300,930,0.48406139315230223,0.48406139315230223,874,0.5159386068476978,0.4685714285714286,0.4685714285714286,0.3498906591690097
MODERATE,rho_zero,1.8265856441646058e-06,1121,820,301,930,0.26851025869759143,0.2433895204460879,0.29521212342990355,0.7314897413024085,1694,1507,56,820,301,930,0.48406139315230223,0.48406139315230223,874,0.5159386068476978,0.4685714285714286,0.4685714285714286,0.35020306154326775
MODERATE,rho_zero,1.8265855894232636e-06,1122,820,302,930,0.26916221033868093,0.2440302870113659,0.2958694067318375,0.7308377896613191,1694,1507,56,820,302,930,0.48406139315230223,0.48406139315230223,874,0.5159386068476978,0.4685714285714286,0.4685714285714286,0.35051546391752575
MODERATE,rho_zero,1.8225682534140848e-06,1123,820,303,930,0.26981300089047194,0.24467000949824463,0.29652543023906236,0.730186999109528,1694,1507,56,820,303,930,0.48406139315230223,0.48406139315230223,874,0.5159386068476978,0.4685714285714286,0.4685714285714286,0.3508278662917838
MODERATE,rho_zero,1.8225681158590777e-06,1124,820,304,930,0.2704626334519573,0.24530869020072626,0.2971801977857594,0.7295373665480427,1694,1507,56,820,304,930,0.48406139315230223,0.48406139315230223,874,0.5159386068476978,0.4685714285714286,0.4685714285714286,0.35114026866604187
MODERATE,rho_zero,1.8225680095751583e-06,1125,820,305,930,0.27111111111111114,0.24594633140851097,0.2978337131886969,0.7288888888888889,1694,1507,56,820,305,930,0.48406139315230223,0.48406139315230223,874,0.5159386068476978,0.4685714285714286,0.4685714285714286,0.3514526710402999
MODERATE,rho_zero,1.80806167018388e-06,1126,821,305,929,0.27087033747779754,0.24572438681886047,0.29757436897419526,0.7291296625222025,1694,1507,56,821,305,929,0.4846517119244392,0.4846517119244392,873,0.5153482880755608,0.46914285714285714,0.46914285714285714,0.3517650734145579
MODERATE,rho_zero,1.8080616406413046e-06,1127,822,305,928,0.2706299911268855,0.24550284301491154,0.2973154751787307,0.7293700088731144,1694,1507,56,822,305,928,0.4852420306965762,0.4852420306965762,872,0.5147579693034239,0.4697142857142857,0.4697142857142857,0.352077475788816
MODERATE,rho_zero,1.8080616141705842e-06,1128,823,305,927,0.2703900709219858,0.2452816989102295,0.297057030632579,0.7296099290780141,1694,1507,56,823,305,927,0.4858323494687131,0.4858323494687131,871,0.5141676505312869,0.4702857142857143,0.4702857142857143,0.35238987816307404
MODERATE,rho_zero,1.8080615605254971e-06,1129,824,305,926,0.27015057573073514,0.2450609534223102,0.2967990341700513,0.7298494242692648,1694,1507,56,824,305,926,0.48642266824085006,0.48642266824085006,870,0.51357733175915,0.47085714285714286,0.47085714285714286,0.3527022805373321
MODERATE,rho_zero,1.8080614873255311e-06,1130,825,305,925,0.26991150442477874,0.24484060547256303,0.2965414846294775,0.7300884955752213,1694,1507,56,825,305,925,0.487012987012987,0.487012987012987,869,0.512987012987013,0.4714285714285714,0.4714285714285714,0.3530146829115901
MODERATE,rho_zero,1.7559832739351815e-06,1131,826,305,924,0.2696728558797524,0.24462065398629232,0.2962843808531879,0.7303271441202476,1694,1507,56,826,305,924,0.48760330578512395,0.48760330578512395,868,0.512396694214876,0.472,0.472,0.35332708528584816
MODERATE,rho_zero,1.7559832592033418e-06,1132,827,305,923,0.26943462897526504,0.24440109789268016,0.296027721687497,0.730565371024735,1694,1507,56,827,305,923,0.4881936245572609,0.4881936245572609,867,0.5118063754427391,0.4725714285714286,0.4725714285714286,0.3536394876601062
MODERATE,rho_zero,1.7559832534983386e-06,1133,828,305,922,0.26919682259488087,0.24418193612476896,0.2957715059826859,0.7308031774051191,1694,1507,56,828,305,922,0.4887839433293979,0.4887839433293979,866,0.5112160566706021,0.47314285714285714,0.47314285714285714,0.3539518900343643
MODERATE,rho_zero,1.75598320623698e-06,1134,829,305,921,0.2689594356261023,0.2439631676194437,0.2955157325929856,0.7310405643738977,1694,1507,56,829,305,921,0.48937426210153484,0.48937426210153484,865,0.5106257378984652,0.4737142857142857,0.4737142857142857,0.3542642924086223
MODERATE,rho_zero,1.7444321972180483e-06,1135,830,305,920,0.2687224669603524,0.24374479131741494,0.2952604003765597,0.7312775330396476,1694,1507,56,830,305,920,0.4899645808736718,0.4899645808736718,864,0.5100354191263282,0.4742857142857143,0.4742857142857143,0.35457669478288034
MODERATE,rho_zero,1.7444320516585657e-06,1136,831,305,919,0.26848591549295775,0.24352680616320171,0.2950055081954886,0.7315140845070423,1694,1507,56,831,305,919,0.49055489964580873,0.49055489964580873,863,0.5094451003541912,0.47485714285714287,0.47485714285714287,0.3548890971571384
MODERATE,rho_zero,1.7444320456344004e-06,1137,832,305,918,0.26824978012313105,0.24330921110511358,0.2947510549157512,0.731750219876869,1694,1507,56,832,305,918,0.4911452184179457,0.4911452184179457,862,0.5088547815820543,0.4754285714285714,0.4754285714285714,0.35520149953139646
MODERATE,rho_zero,1.7444320318984862e-06,1138,833,305,917,0.2680140597539543,0.24309200509523457,0.2944970394072098,0.7319859402460457,1694,1507,56,833,305,917,0.49173553719008267,0.49173553719008267,861,0.5082644628099173,0.476,0.476,0.35551390190565446
MODERATE,rho_zero,1.744431976361755e-06,1139,834,305,916,0.2677787532923617,0.2428751870894057,0.2942434605435926,0.7322212467076383,1694,1507,56,834,305,916,0.4923258559622196,0.4923258559622196,860,0.5076741440377804,0.4765714285714286,0.4765714285714286,0.3558263042799125
MODERATE,rho_zero,1.7348686589083288e-06,1140,835,305,915,0.2675438596491228,0.2426587560472081,0.2939903172024777,0.7324561403508771,1694,1507,56,835,305,915,0.49291617473435656,0.49291617473435656,859,0.5070838252656434,0.47714285714285715,0.47714285714285715,0.3561387066541706
MODERATE,rho_zero,1.7348684853762984e-06,1141,836,305,914,0.26730937773882557,0.24244271093194653,0.29373760826527634,0.7326906222611744,1694,1507,56,836,305,914,0.4935064935064935,0.4935064935064935,858,0.5064935064935064,0.4777142857142857,0.4777142857142857,0.35645110902842864
MODERATE,rho_zero,1.7348683861124612e-06,1142,837,305,913,0.2670753064798599,0.24222705071063252,0.29348533261721715,0.7329246935201401,1694,1507,56,837,305,913,0.49409681227863045,0.49409681227863045,857,0.5059031877213696,0.47828571428571426,0.47828571428571426,0.35676351140268664
MODERATE,rho_zero,1.7348683384427935e-06,1143,838,305,912,0.2668416447944007,0.2420117743539676,0.29323348914732916,0.7331583552055994,1694,1507,56,838,305,912,0.4946871310507674,0.4946871310507674,856,0.5053128689492326,0.47885714285714287,0.47885714285714287,0.3570759137769447
MODERATE,rho_zero,1.734868140995194e-06,1144,839,305,911,0.2666083916083916,0.24179688083632736,0.2929820767484267,0.7333916083916084,1694,1507,56,839,305,911,0.4952774498229044,0.4952774498229044,855,0.5047225501770957,0.4794285714285714,0.4794285714285714,0.35738831615120276
MODERATE,rho_zero,1.727903617621664e-06,1145,840,305,910,0.2663755458515284,0.24158236913574424,0.2927310943170921,0.7336244541484717,1694,1507,56,840,305,910,0.49586776859504134,0.49586776859504134,854,0.5041322314049587,0.48,0.48,0.3577007185254608
MODERATE,rho_zero,1.7279035305810452e-06,1146,841,305,909,0.2661431064572426,0.2413682382338919,0.2924805407536609,0.7338568935427574,1694,1507,56,841,305,909,0.4964580873671783,0.4964580873671783,853,0.5035419126328218,0.4805714285714286,0.4805714285714286,0.3580131208997188
MODERATE,rho_zero,1.7279034500472213e-06,1147,842,305,908,0.26591107236268524,0.2411544871160688,0.29223041496220536,0.7340889276373147,1694,1507,56,842,305,908,0.4970484061393152,0.4970484061393152,852,0.5029515938606848,0.48114285714285715,0.48114285714285715,0.3583255232739769
MODERATE,rho_zero,1.7279034341436282e-06,1148,843,305,907,0.2656794425087108,0.24094111477118177,0.2919807158505185,0.7343205574912892,1694,1507,56,843,305,907,0.49763872491145217,0.49763872491145217,851,0.5023612750885478,0.4817142857142857,0.4817142857142857,0.35863792564823493
MODERATE,rho_zero,1.7279033471573368e-06,1149,844,305,906,0.2654482158398607,0.2407281201917302,0.2917314423300988,0.7345517841601392,1694,1507,56,844,305,906,0.4982290436835891,0.4982290436835891,850,0.5017709563164109,0.48228571428571426,0.48228571428571426,0.358950328022493
MODERATE,rho_zero,1.687314240320197e-06,1150,845,305,905,0.26521739130434785,0.24051550237379035,0.2914825933161346,0.7347826086956522,1694,1507,56,845,305,905,0.4988193624557261,0.4988193624557261,849,0.5011806375442739,0.4828571428571429,0.4828571428571429,0.359262730396751
MODERATE,rho_zero,1.6873142326156323e-06,1151,846,305,904,0.26498696785403997,0.24030326031699847,0.2912341677274876,0.73501303214596,1694,1507,56,846,305,904,0.49940968122786306,0.49940968122786306,848,0.500590318772137,0.48342857142857143,0.48342857142857143,0.35957513277100905
